#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
-121.411606,73,23.496497
-60.73777,104,23.51005
-69.32917,103,23.547716
-88.53973,67,23.568872
-62.352333,115,23.586981
-74.37323,92,23.596721
-59.919773,60,23.639403
-96.56936,117,23.654634
-156.12819,122,23.660747
-90.88102,119,23.676819
-94.743965,113,23.693878
-126.84333,97,23.710916
-110.310486,88,23.716097
-61.89025,119,23.733113
-92.16489,95,23.751877
-119.25922,79,23.755505
-79.86563,88,23.780339
-91.4455,101,23.849237
-102.28724,94,23.868773
-64.32204,75,23.920878
-75.78574,103,23.920925
-23.07985,71,23.96437
-78.39629,108,23.970424
-144.24515,85,23.973573
-62.487156,72,24.005069
-224.24902,105,24.014315
-104.61773,110,24.017341
-69.247314,74,24.03165
-85.99783,131,24.034839
-55.503674,96,24.041359
-76.043945,103,24.047425
-114.56452,93,24.051768
-86.83335,105,24.105112
-48.87162,89,24.138671
-91.02512,85,24.144893
-105.755165,84,24.230009
-54.887238,96,24.230082
-79.0051,82,24.234028
-44.034454,109,24.271905
-50.432884,77,24.290613
-81.16915,59,24.294382
-82.36343,83,24.312448
-136.64618,95,24.319193
-100.780716,88,24.31922
-218.81366,102,24.328826
-157.94809,101,24.353159
-98.872025,103,24.356289
-63.844986,70,24.362224
-34.919,131,24.386559
-90.45197,128,24.420945
-64.52964,90,24.430146
-89.470406,71,24.456414
-51.299107,75,24.505557
-30.506577,63,24.514178
-102.30826,92,24.517395
-98.65646,73,24.520652
-132.56398,99,24.538567
-118.76297,65,24.563699
-126.07758,84,24.575216
-130.2661,74,24.585074
-128.37373,104,24.615454
-127.09553,105,24.646675
-110.00115,86,24.652709
-100.29235,104,24.652742
-109.416245,85,24.681044
-60.72354,117,24.720101
-41.530716,70,24.736552
-11.798424,100,24.740129
-52.061916,75,24.749814
-71.30467,80,24.75624
-198.54515,115,24.817995
-83.262146,87,24.840653
-59.546814,107,24.858909
-57.458466,95,24.874111
-45.929066,76,24.89655
-55.503742,112,24.896586
-62.623966,108,24.9315
-71.35092,91,24.947165
-33.61695,80,24.993829
-49.71628,75,24.997249
-68.40473,115,25.014263
-86.47055,109,25.033943
-61.359997,98,25.055635
-11.379364,151,25.093609
-47.342995,75,25.096613
-63.070488,113,25.109428
-76.73072,134,25.148534
-71.07764,81,25.151839
-87.360214,82,25.156119
-77.5229,59,25.180868
-64.19505,120,25.199985
-76.59268,116,25.209811
-6.8481445,112,25.233246
-0.5602646,89,25.279841
-54.60314,91,25.327022
-36.26578,122,25.338161
-86.41159,132,25.354719
-93.46963,78,25.367263
-77.00367,66,25.367295
-66.49756,109,25.367305
-48.025776,84,25.370466
-79.40408,99,25.377033
-103.36397,68,25.406033
-20.95488,87,25.438624
-101.43944,107,25.44876
-34.946487,73,25.452345
-139.31332,92,25.458421
-67.7697,67,25.502231
-70.52654,67,25.543289
-82.839325,96,25.547043
-169.91208,66,25.581605
-97.93265,118,25.585323
-88.66974,74,25.603208
-79.90354,82,25.617787
-62.217934,61,25.633445
-91.746124,84,25.636688
-163.56943,96,25.674873
-136.83679,108,25.685631
-124.25985,102,25.705709
-88.65948,84,25.717853
-16.034935,84,25.720989
-57.387543,77,25.748819
-88.841644,95,25.765608
-200.77896,119,25.793248
-61.577255,83,25.891126
-72.69387,87,25.891174
-90.88948,107,25.895003
-40.232525,72,25.953108
-80.88046,99,25.959747
-59.314533,80,25.985952
-39.032806,135,25.98958
-132.10013,111,26.001367
-59.618534,99,26.005751
-151.31387,96,26.005783
-84.096756,129,26.010479
-112.38994,78,26.014597
-63.79305,111,26.084494
-42.44763,152,26.102343
-65.380264,64,26.119947
-53.706875,110,26.145955
-123.1008,90,26.207512
-52.059288,126,26.227214
-81.378685,65,26.238945
-77.00075,71,26.261664
-8.81649,86,26.295882
-108.52457,119,26.308102
-102.095566,91,26.3291
-183.62494,100,26.350948
-84.18556,106,26.354813
-72.94919,123,26.387731
-103.19114,126,26.391148
-88.871346,71,26.441334
-107.547966,135,26.462172
-70.45797,105,26.476821
-87.94251,114,26.47685
-137.88599,113,26.488033
-66.913666,77,26.52421
-35.229744,68,26.527373
-61.206963,94,26.546666
-95.20358,119,26.55059
-94.40345,91,26.657432
-70.48499,134,26.681451
-79.34479,112,26.6998
-75.95489,104,26.699831
-56.430164,98,26.712625
-59.16798,78,26.721445
-31.65139,101,26.724428
-85.97938,65,26.72807
-68.670685,79,26.728096
-33.689552,89,26.736614
-91.94086,68,26.74241
-35.482597,134,26.748729
-190.94284,101,26.799857
-54.624905,90,26.832036
-80.09126,104,26.872302
40.537094,140,26.924154
-80.99907,69,26.932959
-63.451706,65,26.941194
-69.32026,80,26.947262
-62.73638,80,26.947288
-15.07296,70,26.950941
-65.43583,69,26.962011
-87.93092,106,26.986292
-38.061375,84,26.990029
-150.85675,98,27.021244
-99.18228,120,27.106524
-32.970154,136,27.11291
-91.90404,121,27.112953
-44.11774,93,27.166742
-87.572586,69,27.183388
-78.68028,81,27.197734
-90.654,77,27.197774
-90.23859,119,27.211481
-222.65701,131,27.215233
-86.13045,95,27.291573
-49.111286,86,27.291608
-88.735825,120,27.308479
-144.21193,107,27.328705
21.876106,122,27.339534
-77.127556,79,27.354733
-61.578632,129,27.354766
-87.704185,82,27.369949
-116.09828,140,27.400055
-112.03768,99,27.431242
-20.497604,93,27.497127
-126.7271,107,27.512086
-104.38607,115,27.565156
-74.881546,76,27.599993
-78.4887,133,27.610419
-124.765495,126,27.616504
-109.62302,69,27.622579
-96.87569,91,27.622603
-114.238945,85,27.630155
-84.71221,86,27.648665
-169.94623,99,27.660088
0.4970169,144,27.675832
-279.84265,121,27.693119
-86.541985,67,27.740661
-9.071655,136,27.747205
-24.238731,142,27.785487
-100.1608,119,27.82603
-137.15402,99,27.829041
-124.20331,81,27.841588
-95.43601,76,27.876827
-93.01666,81,27.885778
-103.7964,77,27.88584
-274.35287,87,27.889066
-85.46001,85,27.903368
-0.051322937,68,27.909176
-73.471466,79,27.909208
-117.281364,92,27.912497
-53.09567,75,27.918267
-163.61888,116,28.019732
-241.58287,105,28.046556
-67.84943,88,28.076387
-78.162415,93,28.08666
-125.11786,69,28.100442
-82.41504,68,28.108589
-6.893921,86,28.1223
-57.24156,84,28.129749
-55.62708,121,28.136803
-88.25625,106,28.149129
-73.97433,96,28.168312
-90.284134,149,28.192034
-74.78513,112,28.214981
-63.56042,108,28.230408
17.820023,121,28.25985
-68.72828,126,28.285317
-42.841557,69,28.308956
-59.205173,97,28.326026
-59.573307,102,28.373931
-67.52769,85,28.385171
-111.38848,109,28.442336
-105.4532,82,28.442384
-133.049,102,28.445533
-69.05869,73,28.452909
-68.313354,132,28.480145
-89.48906,108,28.490935
-57.01085,124,28.498918
-30.635872,96,28.50328
-22.078735,73,28.519298
-73.61804,74,28.533144
-24.757095,135,28.540858
-66.53473,89,28.544148
-113.851425,138,28.557857
-67.121475,70,28.573638
-71.93271,88,28.613141
-59.95663,78,28.65416
-52.97709,156,28.703516
-55.05743,91,28.725884
-51.815483,115,28.755225
-102.34978,70,28.761567
-22.734604,83,28.766952
-43.6621,106,28.77726
-56.256325,125,28.780094
-62.505924,105,28.78546
-77.49242,101,28.791584
-101.71738,129,28.802296
-52.558342,119,28.82133
-107.347244,104,28.838483
-41.954636,69,28.841736
-80.274345,114,28.849482
-64.49576,128,28.879299
-70.65964,68,28.889718
-71.760506,119,28.932487
-70.10666,73,28.960095
-268.12628,77,28.986345
-63.982597,79,28.998732
-90.19702,95,29.03373
-67.13003,116,29.038017
-93.930336,108,29.046824
-37.12422,78,29.050161
-103.92745,87,29.05613
-57.291443,101,29.064612
-68.62755,115,29.078032
-95.3012,108,29.093419
-60.99476,103,29.124598
-76.62288,65,29.132308
-85.55443,97,29.150342
-70.97864,67,29.166842
-81.89965,121,29.203408
-57.360786,65,29.211372
-301.0348,106,29.216125
-208.97575,146,29.228839
-95.211075,93,29.24595
-79.900826,80,29.253138
-58.34887,77,29.255966
-81.89018,93,29.309755
-84.07342,99,29.309798
-97.78289,67,29.309808
-55.560593,113,29.353857
-107.58545,108,29.36191
-95.7325,79,29.373958
-89.735725,74,29.407606
-67.64711,110,29.419084
-74.82343,68,29.430387
-222.53851,111,29.447392
-280.0019,93,29.466725
-72.48423,84,29.48156
-34.04815,146,29.486631
-53.5995,103,29.506871
-145.40482,84,29.539726
-58.765156,132,29.55797
-121.90767,125,29.593273
-102.63221,112,29.613991
-10.139442,113,29.617186
-55.473396,94,29.620018
-83.3834,80,29.625299
-9.759819,99,29.625323
-55.828743,67,29.628177
-58.348156,95,29.675367
-64.22606,78,29.715103
-53.25371,128,29.720643
-87.13529,98,29.728774
-137.47375,99,29.745066
-85.089966,59,29.772419
-22.014877,69,29.779686
-44.237457,141,29.812676
-286.5099,98,29.823004
-76.206825,126,29.826263
-64.34874,110,29.836727
-94.66464,99,29.885173
-130.48508,97,29.890671
-46.335583,71,29.916974
-49.753162,122,29.952543
-65.967255,72,29.970015
-66.83705,133,29.98624
-74.02989,88,29.986269
-113.86882,68,30.008794
-46.81985,125,30.017925
-62.755135,151,30.037577
-49.186947,115,30.046241
-43.23889,112,30.088236
-69.72172,75,30.093922
-11.512352,99,30.099741
-121.52695,77,30.106218
-38.408855,143,30.111497
-69.06309,113,30.125378
-109.512634,119,30.166651
-82.797134,68,30.178048
-120.57007,69,30.181024
-194.71704,97,30.186451
-81.607025,68,30.199831
-47.184,68,30.227564
-125.93631,99,30.227593
-160.6832,107,30.266823
-71.88956,110,30.318869
-36.561058,110,30.347087
-84.279076,94,30.350054
-76.871635,98,30.37349
-65.2804,79,30.413588
-56.079994,106,30.413624
-119.64179,89,30.421354
-97.253296,123,30.424062
-71.76233,117,30.42963
-102.94162,107,30.457796
-104.09351,104,30.469094
-54.273365,136,30.47218
-91.51115,119,30.500936
-108.7966,102,30.503928
-102.50788,73,30.555529
-102.417175,103,30.55558
-91.07061,121,30.567059
-48.315014,76,30.571145
-121.10056,93,30.59132
-69.457405,69,30.631758
-87.47768,70,30.64301
-54.964764,62,30.648284
-84.06981,83,30.660485
-74.25307,67,30.675261
-77.25435,102,30.724483
-66.94118,66,30.755949
-126.95406,123,30.76836
-135.24963,105,30.773827
-103.429535,78,30.780833
9.001045,150,30.801619
-37.7169,108,30.815654
-30.359375,71,30.838686
-72.938736,93,30.846621
-11.306915,83,30.855155
-60.612453,123,30.912142
-55.71841,144,30.915416
-83.108536,98,30.926324
-49.807846,57,30.929394
-11.214073,134,30.932115
-82.476715,118,30.961878
-132.31033,94,31.034665
-74.74309,74,31.039859
-95.657036,118,31.042732
-39.109352,107,31.046078
-83.2404,121,31.093272
-66.30862,73,31.111012
-50.299957,122,31.14328
-57.640884,127,31.143327
-100.95149,109,31.149188
-81.72912,90,31.172324
-99.92062,102,31.184822
-88.47928,96,31.18485
-44.915184,99,31.190488
-83.34484,132,31.200815
-23.80513,93,31.208544
-62.396473,73,31.233175
-93.443794,81,31.310796
-62.4497,104,31.31084
-68.84262,82,31.330226
-126.96342,110,31.339594
-42.957546,74,31.34287
26.642113,85,31.377453
-58.114376,82,31.406225
-83.21158,138,31.411676
-123.52208,79,31.425057
-99.89114,87,31.428481
-116.00164,105,31.428505
-85.96608,100,31.444498
-98.627754,85,31.464766
-59.444088,103,31.480738
-58.615974,62,31.50083
-194.39908,120,31.511309
-82.4742,67,31.526095
-44.116177,79,31.528999
-90.947945,70,31.531701
-94.07396,66,31.605512
-69.29645,117,31.628509
-110.61688,68,31.649246
-71.99743,102,31.655025
-83.14316,74,31.682467
-70.94818,101,31.68812
-71.86178,99,31.693324
-107.94805,105,31.693349
-138.58777,92,31.693358
-68.77547,102,31.704321
-83.42647,79,31.714743
-70.122665,77,31.73741
-120.96278,98,31.792198
-62.600708,108,31.804123
-154.55597,111,31.828169
-89.35203,79,31.846982
-69.37006,74,31.892068
-37.872726,77,31.905819
-41.54901,111,31.91238
-47.82915,85,31.928956
-99.96774,102,31.931683
-20.410805,109,31.955546
-87.5601,88,31.960425
-30.542526,112,31.99302
-54.853317,120,32.024813
-60.53438,90,32.044403
-87.76148,111,32.047696
-52.4392,91,32.058625
-42.32478,133,32.073146
-56.76273,81,32.073172
-55.050575,79,32.11074
-56.253838,127,32.181291
-57.74119,99,32.181333
-119.080826,94,32.189698
-71.37242,97,32.226161
-54.107742,102,32.24263
-67.46223,131,32.27553
-93.334274,125,32.27862
-83.8016,92,32.281541
-23.506859,105,32.286332
-32.587585,94,32.307881
-42.638,77,32.326935
-33.70192,92,32.329858
-41.398605,115,32.366896
-37.45995,117,32.396493
-76.88583,136,32.433751
-24.575592,99,32.459878
-74.8661,72,32.470766
-33.49447,111,32.484425
-107.75792,83,32.502711
-62.129097,124,32.519556
-59.426617,105,32.528066
-48.858692,83,32.549386
-11.060577,124,32.562399
-50.27364,108,32.57229
-22.55822,97,32.588094
-73.73192,106,32.591111
-32.364555,95,32.650374
-28.584023,136,32.650422
-54.011257,109,32.659033
-60.543724,93,32.681485
-56.556515,67,32.698089
-65.66063,61,32.71106
-83.92766,83,32.749508
-89.732445,106,32.756882
-106.72057,95,32.76034
-56.779892,84,32.796388
-86.570885,77,32.809472
-58.72556,125,32.837567
-40.209816,136,32.844173
-186.33987,104,32.889596
-84.45869,114,32.9016
-40.996254,70,32.910177
-32.492897,90,32.916846
-101.946396,125,33.015553
-53.828632,88,33.022994
-54.20802,122,33.042002
-59.88482,72,33.044875
-27.010834,110,33.077876
-25.493248,148,33.089293
-150.44406,104,33.099754
-22.875206,137,33.113253
-79.58923,80,33.11602
-136.87257,83,33.137984
-101.78553,79,33.141222
-68.47488,129,33.141261
-93.82667,90,33.1654
-55.99278,129,33.181167
-83.24954,133,33.220117
-36.116543,76,33.255313
-118.18367,92,33.279287
-18.793854,114,33.333739
-51.275272,90,33.367482
-76.36745,105,33.370598
-96.745056,97,33.370631
-57.372192,123,33.386451
-70.16378,93,33.397413
-148.49945,95,33.402779
-87.166115,87,33.422638
52.89116,1000,33.430495
-145.12798,109,33.440397
-41.216434,80,33.443543
-68.457695,102,33.449016
-82.081505,71,33.451819
-68.910095,123,33.457899
-84.32959,135,33.466745
-51.30639,71,33.477806
-78.37094,72,33.537989
-13.16227,77,33.601849
-76.871086,93,33.661921
-55.938747,79,33.661968
-137.44029,105,33.661977
-140.3254,109,33.669956
-33.771637,110,33.675639
-74.79572,90,33.681253
-58.240017,94,33.684225
-153.22061,84,33.689974
-173.56927,93,33.706858
-69.0139,103,33.72547
-88.097725,94,33.725508
-51.440662,118,33.725518
-25.394806,110,33.781115
-63.856533,104,33.820635
9.5153885,144,33.848017
-72.18779,73,33.870413
-38.874374,75,33.881133
-95.29975,105,33.88909
-32.904854,85,33.895289
-12.2388,90,33.90922
-70.3687,96,33.925681
-51.052696,90,33.931633
-59.46039,79,33.942568
-23.66816,100,33.963776
-67.64836,105,33.969335
-60.621258,98,33.975885
-37.04388,102,34.005636
-102.12824,110,34.026824
-49.947235,105,34.067676
-89.55121,67,34.072903
-86.11804,97,34.115599
-81.6677,88,34.124071
-50.5795,81,34.132627
-73.97454,103,34.154253
-185.84656,125,34.165802
-64.39899,105,34.186361
-84.84862,90,34.1916
-35.02749,83,34.207033
-92.03232,86,34.209836
-108.1335,111,34.235894
-76.10733,120,34.266289
-65.44237,70,34.26632
-44.710358,110,34.271976
-70.74141,102,34.291487
-27.489342,86,34.368301
-74.546616,92,34.376789
27.96373,110,34.385591
16.220535,134,34.406728
-49.085102,101,34.42067
-3.2077484,90,34.423559
-90.31389,75,34.482364
-4.660568,103,34.497581
-81.33417,107,34.505732
-31.690598,114,34.505758
-85.78406,88,34.51135
-55.400402,132,34.5265
-64.72074,105,34.529585
-12.805656,131,34.560864
-43.901176,69,34.560904
-54.474632,109,34.571754
-38.398438,64,34.582517
-78.725334,60,34.588102
-27.128242,80,34.606605
-59.83217,126,34.643605
-34.804207,110,34.680728
-28.706383,114,34.731185
-49.394093,89,34.741875
-149.3461,88,34.747408
-29.935211,86,34.764256
-67.51639,109,34.780738
-103.49854,107,34.80032
-63.175766,110,34.813293
-25.07605,87,34.819417
-188.47955,97,34.825595
-53.038483,110,34.828766
-50.073692,101,34.83715
-34.631073,102,34.920249
-28.946083,131,34.927945
-22.640862,95,34.938683
-20.561134,138,34.963825
-69.81438,83,34.975671
-94.26104,93,34.989928
-44.39238,76,35.017222
-87.46085,78,35.048894
-49.04566,77,35.05597
-52.494205,109,35.059923
-72.32346,103,35.067949
-80.32927,88,35.089054
-57.160168,92,35.089099
3.1481934,139,35.183364
-55.886158,96,35.206623
-56.009094,100,35.225731
-0.62674713,141,35.244208
-55.686764,60,35.251851
-69.89006,109,35.260443
-88.649635,78,35.26812
-51.39911,103,35.268145
-79.697174,104,35.285532
-66.15932,82,35.296131
-69.4992,102,35.296177
-83.781075,106,35.392769
-124.294205,126,35.418329
-19.33693,115,35.418394
-120.784805,139,35.523012
-16.045647,104,35.546072
-51.70944,87,35.55593
-85.62188,87,35.564669
-61.210396,87,35.580723
-42.892742,129,35.598858
-65.45618,95,35.613019
-73.504425,121,35.647661
-2.7212143,141,35.685121
-215.82603,131,35.685156
-8.619743,127,35.691045
-29.105667,94,35.709054
-42.433044,135,35.737988
-73.64645,114,35.771317
-62.470013,130,35.80317
-56.77353,81,35.819869
-59.260796,97,35.825994
-53.063038,64,35.845688
-59.55774,82,35.859466
-23.845734,99,35.86884
-7.801193,114,35.904842
-21.537369,80,35.940184
-57.205544,85,35.951807
-10.026855,131,35.992773
-104.93269,90,35.992821
-71.839874,88,36.01453
-134.77512,81,36.027904
-73.6313,141,36.057831
-44.793148,122,36.071551
-59.92505,69,36.077758
-45.81302,88,36.099122
-15.949593,67,36.116952
-84.04761,104,36.153846
-111.936966,74,36.190056
-88.56001,122,36.193835
-41.691647,114,36.228875
-108.26608,123,36.235243
-107.157684,86,36.266496
-105.55804,62,36.297208
-93.640594,79,36.310035
-40.786995,116,36.313213
-73.861626,85,36.34624
-50.942787,73,36.350224
-50.792194,65,36.362426
-102.660545,125,36.425864
-78.815704,132,36.435004
-52.582413,144,36.450455
-76.25101,86,36.462408
-19.51493,75,36.465407
-105.84489,128,36.475305
-69.86092,76,36.47534
-37.575386,97,36.496403
-73.675766,68,36.526796
-69.46383,83,36.529813
-85.981255,95,36.591527
-81.363045,83,36.604388
-51.712105,64,36.633287
-32.36271,114,36.66486
-65.17171,80,36.674775
-44.24493,68,36.678547
-35.93257,113,36.718407
-42.59162,82,36.751122
-104.11594,88,36.751156
-174.18948,136,36.776204
-65.444214,98,36.782603
-50.998505,119,36.833214
-57.55493,79,36.870333
-80.30803,66,36.901326
-35.59169,95,36.907645
-40.965824,84,36.913289
-99.16499,119,36.917191
-43.687786,79,36.929325
1.1627884,146,36.935608
-268.42603,148,37.001401
-84.98096,103,37.010765
-57.111546,82,37.02213
-84.942345,92,37.08343
-8.3497925,119,37.100495
-50.436134,66,37.11925
-73.814995,63,37.122616
-188.07397,116,37.126208
-55.88372,78,37.14152
-22.40609,100,37.178199
-105.54669,90,37.191389
-43.128258,87,37.208943
-21.851517,137,37.221634
-80.35877,119,37.286081
-90.51551,142,37.290395
-181.79875,95,37.323359
-5.278839,116,37.383981
-75.676125,78,37.388391
-166.13045,90,37.42215
-69.33704,126,37.435365
-63.483795,93,37.439376
-58.6858,74,37.445574
-38.22688,79,37.448612
-57.5829,113,37.457657
-23.993393,123,37.508444
-75.19492,113,37.519402
-144.0841,73,37.528538
-203.11761,118,37.594004
-70.095215,93,37.620972
-65.566025,77,37.633049
-117.941124,107,37.638856
-82.61904,69,37.66345
-29.647324,136,37.666985
-55.37544,81,37.713934
-15.642944,95,37.72508
36.540947,1000,37.737131
-87.29381,117,37.755711
-134.24066,111,37.786834
-77.61018,114,37.793844
-105.604385,104,37.85211
-96.50702,134,37.866282
-231.12503,120,37.880961
-66.493515,118,37.883997
-58.08539,95,37.890003
-116.30642,85,37.893544
-82.68641,75,37.896796
-67.30522,87,37.906184
-29.410973,70,37.93718
-29.683113,118,37.984669
-67.14984,115,38.016659
-38.038696,75,38.024383
-45.31352,106,38.063069
-30.39009,80,38.098697
-4.4955826,108,38.119851
-77.75156,132,38.119883
-10.958893,123,38.133603
-47.332233,98,38.184696
-45.450687,105,38.213649
-87.987045,109,38.229207
-78.57544,118,38.248053
-62.38677,85,38.248086
-83.41742,78,38.257115
-92.55549,128,38.260465
-73.15602,79,38.266842
-24.983765,119,38.273528
-62.606876,112,38.284198
-135.47072,126,38.288169
13.340866,89,38.335988
-71.77403,78,38.339435
-48.632683,86,38.40236
-79.05705,76,38.45337
-89.22568,118,38.487453
-77.62773,73,38.515759
-55.37307,107,38.51946
-104.64043,88,38.537325
-82.58834,135,38.541287
-69.72968,104,38.575846
-56.47999,76,38.579226
-41.17593,111,38.599628
-0.57863617,116,38.636178
-36.278793,129,38.639571
-42.853,118,38.650718
-134.66858,128,38.665885
-46.68489,83,38.665914
-36.585064,110,38.687957
15.810699,143,38.736817
-81.91904,62,38.773994
-142.43134,102,38.777762
-69.57003,68,38.796963
-91.68716,104,38.848305
-70.3978,101,38.859079
-19.452553,78,38.893357
-26.369522,122,38.903497
-87.49662,89,38.919191
-11.967712,137,38.922871
-22.965584,83,38.946789
-112.31849,95,38.960933
-101.3905,116,38.964445
-30.511696,141,38.986332
-36.616127,115,38.996487
