#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
258.55466,913,64.602362
62.660614,220,64.610572
259.71948,844,64.66683
245.70981,933,64.679652
236.33594,835,64.860713
234.77779,869,64.876943
268.63705,838,64.904201
183.1897,794,64.967393
175.60466,867,65.065731
222.51709,906,65.242039
4.144005,265,65.263264
126.53609,674,65.289675
180.48169,862,68.625494
133.96817,643,68.641027
194.94861,803,68.656272
202.23804,898,68.689398
243.91226,883,68.804433
233.21701,813,68.816273
189.41791,809,68.817752
12.075882,239,68.819617
213.14278,783,68.865798
215.44434,826,68.901429
190.67938,676,68.929622
238.58385,829,69.115929
233.01035,847,69.165957
-45.4208,111,69.286922
223.17136,884,69.360867
253.19853,763,69.445309
236.8936,721,69.495118
236.31848,765,69.510974
240.10313,848,69.522284
198.60118,927,69.679028
205.33371,965,69.707209
249.17165,838,73.021922
189.93124,877,73.053335
222.98383,825,73.054727
215.03104,933,73.127984
77.0112,1000,73.19858
253.2589,935,73.23235
97.70153,1000,73.275821
263.492,940,73.422855
206.9324,755,73.592446
233.2274,948,73.600582
254.6172,898,73.621555
265.5546,789,73.657783
-24.93433,216,73.662309
208.0715,816,73.678342
203.37485,736,73.751226
222.76796,989,73.805097
24.273819,175,73.815809
248.12857,752,73.879935
241.7659,762,73.889767
260.53717,837,73.940813
238.56473,762,74.043233
234.71173,972,74.044966
243.50478,788,74.105551
201.5846,764,74.124422
-24.198303,1000,77.527389
51.410538,267,77.715383
260.8069,789,77.764757
264.16104,800,77.784163
199.16888,802,77.859708
276.63934,895,77.9441
23.284264,223,77.960459
236.42355,801,77.987337
103.57165,1000,78.065671
116.66373,1000,78.158666
135.64536,1000,78.219241
159.16946,961,78.240644
32.025616,1000,78.295211
268.8151,864,78.295262
177.84181,955,78.297948
263.59723,890,78.323472
176.02655,884,78.381306
225.16206,846,78.467932
197.958,689,78.555062
206.4331,796,81.926692
156.41162,645,81.94004
224.54501,855,82.087842
237.28792,937,82.282071
112.81392,1000,82.379848
241.91248,855,82.387966
256.3364,798,82.409787
238.02707,760,82.421077
271.3008,767,82.43075
262.00534,838,82.434231
203.2438,981,82.439177
241.14554,875,82.579803
221.6773,988,82.680925
178.58896,847,82.689861
204.94843,932,82.701063
224.01257,752,82.784683
224.11234,781,82.803515
132.07701,983,82.930781
21.576332,533,86.377575
250.50012,720,86.431928
-125.23585,934,86.477714
254.22545,717,86.55529
187.87143,853,86.717655
247.58037,876,86.751799
171.70203,922,86.76371
260.37744,700,86.80378
237.02591,725,86.845404
20.952675,1000,86.847067
219.7125,969,86.863994
226.37804,850,86.875733
236.61234,774,86.909714
221.85173,669,87.017227
260.88916,820,87.060182
162.4838,899,87.127424
45.543846,630,87.134319
46.50747,283,87.174218
193.79214,666,87.21705
221.88129,776,87.238021
224.11871,764,87.402166
59.083405,231,87.427433
129.83403,728,90.948161
141.73955,725,90.983911
225.78595,895,91.045933
207.50305,784,91.076152
191.27853,937,91.126204
196.23094,879,91.150026
119.78687,967,91.170904
264.6184,598,91.218668
209.58665,932,91.273867
233.82762,746,91.294255
233.39578,876,91.321609
253.56293,843,91.327451
-5.498108,237,91.389945
199.61975,866,91.533239
130.6518,1000,91.565511
207.25528,708,91.72594
237.55035,617,91.829964
58.283257,1000,91.843183
82.20569,1000,91.869228
221.91946,837,91.905786
212.11383,729,95.287526
-110.196976,394,95.316809
205.34091,730,95.337323
239.48108,707,95.368682
243.68599,891,95.37514
231.98744,343,95.423265
231.36787,731,95.447563
173.5727,1000,95.465766
261.89362,872,95.603401
31.892784,174,95.64493
283.31363,966,95.678097
276.39355,897,95.694922
172.40672,1000,95.952997
238.91956,750,95.989269
237.60545,811,96.044163
248.02739,795,96.099869
211.01056,871,96.147038
222.50061,754,96.151907
250.16603,751,96.200644
235.62251,777,96.286608
264.58453,863,96.297001
209.46115,680,96.353946
196.07803,889,96.361467
217.88351,1000,96.400485
264.3692,666,99.870296
201.4755,322,99.95871
125.48095,1000,100.027743
221.93716,868,100.056549
249.4222,725,100.246167
119.501976,1000,100.255295
208.28363,792,100.284928
243.01176,558,100.364922
240.01135,804,100.496443
269.58316,709,100.522842
209.7933,815,100.556399
170.78375,933,100.587372
129.67136,583,100.603662
148.23958,1000,100.605272
266.65372,750,100.6424
261.69012,766,100.652606
43.178314,168,100.67966
209.20558,787,100.71788
51.316437,244,100.86646
99.708176,1000,100.968205
267.24048,669,104.297024
234.64937,678,104.298435
-4.763794,159,104.348339
108.81082,1000,104.431439
106.28257,1000,104.460263
204.53113,902,104.658313
213.83377,996,104.682521
33.5524,209,104.691581
235.10268,724,104.753063
224.83676,763,104.824248
206.8538,920,104.87516
241.01186,896,104.879429
125.62834,1000,104.928308
145.17456,836,104.948072
102.44305,1000,105.011423
246.16336,968,105.013882
240.26099,807,105.168874
244.01306,857,105.2454
245.11304,931,105.376623
97.65902,1000,105.400017
237.70522,891,108.65089
68.40562,250,108.751546
241.61182,878,108.888425
204.6774,671,108.901725
188.95349,1000,108.999208
165.70735,1000,109.031109
121.6089,1000,109.092614
249.9386,883,109.15479
103.628426,1000,109.16329
274.41626,958,109.165755
104.97808,1000,109.215725
213.01965,961,109.305721
256.8446,995,109.340415
198.62991,795,109.482638
144.33723,1000,109.497065
41.17311,274,109.636575
235.26488,928,109.651217
271.2257,940,109.681223
232.48889,731,109.701659
269.51517,825,113.048351
228.71223,957,113.055756
256.9399,704,113.186759
266.75043,877,113.245018
247.23445,776,113.268681
-118.639465,133,113.332361
127.75979,1000,113.35011
203.47269,735,113.364843
100.93967,1000,113.44312
232.86507,944,113.44492
216.12714,732,113.559222
182.98398,1000,113.569704
233.5108,333,113.721881
233.90309,746,113.780157
247.76929,812,113.803973
251.65572,855,113.836484
-4.77789,1000,113.840943
104.82262,1000,114.038054
206.76834,785,114.110806
259.1239,988,114.138409
157.63463,1000,117.444906
254.56328,794,117.496688
220.09673,914,117.564595
255.36005,786,117.596077
268.24988,897,117.640275
213.97784,892,117.71151
250.14052,943,117.888678
206.479,853,117.939786
101.726006,1000,117.942228
213.46738,800,117.942257
189.96362,749,117.946921
261.75238,831,118.040274
219.05777,745,118.165232
149.46219,1000,118.215341
230.92404,715,118.23796
253.67091,708,118.251751
234.29259,629,118.285605
239.52551,607,118.29387
218.40665,840,118.353978
263.77625,799,118.406902
238.12051,635,118.442448
254.46452,543,118.520095
240.1789,351,121.974936
197.8957,630,122.021544
235.70932,985,122.10041
228.86246,785,122.189385
239.57233,596,122.290582
236.28691,834,122.33445
263.2845,266,122.397574
188.07814,813,122.420547
278.91772,775,122.423231
112.43365,1000,122.425744
124.678635,1000,122.42882
233.81015,660,122.431379
261.85602,717,122.434669
221.69104,618,122.439547
131.24332,1000,122.703548
31.899788,274,122.723697
233.42601,641,122.729258
-79.09514,461,122.797275
206.25125,579,122.825345
110.1841,1000,122.892228
5.9556656,216,122.957819
107.21888,1000,122.965958
237.61182,548,123.029965
153.68091,1000,123.076994
237.51648,618,126.444242
229.41682,730,126.465873
245.32693,819,126.649498
205.13696,875,126.717075
271.98352,917,126.734819
196.77904,923,126.773178
232.33936,702,126.804384
-72.15486,468,126.812685
138.04248,1000,126.861677
219.9752,762,126.897723
241.45055,691,126.916567
-4.678192,221,126.978164
191.72527,713,127.005726
228.6489,703,127.179186
136.835,1000,127.2279
221.38412,706,127.242908
194.97469,921,127.307489
237.10422,831,127.361553
207.95729,1000,127.464437
223.00873,680,127.470243
235.08423,612,127.492581
240.4786,340,130.816274
233.65472,876,130.997564
217.61569,859,131.010466
-67.73093,1000,131.010503
-67.96002,473,131.023604
222.06088,813,131.050612
222.19455,858,131.11952
253.6981,870,131.190607
243.13759,984,131.200395
246.14922,577,131.251057
231.52983,722,131.280239
29.878136,277,131.356261
100.51376,1000,131.366255
230.10167,806,131.451667
276.87225,313,131.466016
233.07063,700,131.494799
20.88395,228,131.504987
233.1212,911,131.721018
270.02716,908,131.814289
207.9433,997,131.844444
269.49225,799,131.891169
186.12729,921,135.326529
59.484528,183,135.380459
133.50609,1000,135.386825
50.464058,1000,135.399531
254.70984,756,135.40335
244.47609,864,135.434626
192.52289,691,135.512937
251.66411,940,135.52684
219.91159,799,135.66537
-8.567547,1000,135.737514
165.31427,1000,135.747164
269.82056,323,135.750804
276.54437,718,135.792101
243.26096,972,135.801926
221.81409,1000,135.888304
243.03177,822,136.038792
226.6448,572,136.065433
234.93065,657,136.108373
231.47392,921,136.114003
27.812263,255,136.315746
254.07718,760,139.609508
251.88695,511,139.621948
195.86856,558,139.632244
96.61966,1000,139.687802
220.8104,960,139.697996
261.7721,852,139.725577
191.23706,672,139.745812
186.49489,1000,139.762127
234.52724,794,139.807309
252.76195,691,139.829533
207.26562,666,139.878175
275.7491,282,139.923755
221.24478,604,139.993924
259.5052,289,140.019252
243.6866,928,140.040655
-36.52091,449,140.120746
282.3568,303,140.167949
220.7666,551,140.244191
-83.89159,503,140.305019
231.91216,549,140.336618
284.71954,313,140.341374
248.7712,922,140.399112
207.12921,762,140.427159
245.22305,306,140.464762
238.11217,592,140.470014
145.79834,1000,140.481811
204.95833,800,140.578948
247.24817,390,140.679983
233.76956,595,140.681768
215.86627,741,144.079697
285.8549,409,144.091917
249.08575,589,144.157166
144.46172,1000,144.205747
225.52415,526,144.256529
269.17828,456,144.303322
127.72089,1000,144.320782
265.42007,289,144.33027
-35.97953,545,144.333642
254.8605,313,144.358151
274.94983,263,144.380825
250.9342,434,144.387148
218.2174,639,144.461088
173.2553,1000,144.48014
274.71848,721,144.593737
244.18466,400,144.7101
276.14532,371,144.754001
45.223362,1000,144.784883
234.9076,673,144.835395
206.52023,530,144.899526
12.632263,278,144.910807
105.88836,1000,144.928203
251.6852,544,144.943096
263.67996,680,144.969995
199.83827,604,145.082282
246.81874,603,145.088529
14.35215,236,145.208042
247.7277,439,148.5488
114.02358,1000,148.579422
234.80661,329,148.583045
200.01993,887,148.620062
275.60498,270,148.667013
218.35712,355,148.667056
9.109169,198,148.714911
95.750206,1000,148.782276
134.82803,922,148.802624
224.25604,548,148.815314
233.18735,950,148.851611
67.013245,247,148.858101
240.77559,654,148.867546
297.16333,313,148.971209
223.62819,675,148.998948
229.36867,616,149.054528
199.96826,879,149.065777
247.82535,986,149.106987
205.36267,519,149.120598
278.49377,282,149.125562
313.56494,298,149.131169
260.75867,281,149.161564
315.18655,276,149.272627
254.20923,289,149.37271
214.90628,604,149.38149
232.7779,741,149.395256
291.92453,313,149.411117
238.20064,707,149.445665
261.35602,293,149.447117
276.73267,317,149.455417
207.35083,772,149.514969
242.17635,387,149.582391
247.98245,268,153.800739
220.6521,524,153.836014
264.4348,651,153.855003
241.37422,308,153.886173
269.86255,260,153.893966
264.11746,278,153.911081
242.2197,902,153.939294
264.45837,357,154.018579
120.82884,908,154.045793
296.48596,265,154.059997
123.04968,1000,154.147194
60.61168,221,154.172571
47.46305,253,154.187753
260.9146,258,154.241583
282.25983,353,154.263459
269.7542,275,154.29091
261.9903,315,154.302014
311.6679,447,154.41561
254.28334,298,154.435858
276.37546,315,154.442346
150.45007,1000,154.464397
213.42018,776,154.501393
253.02625,304,154.531348
246.5296,245,154.606041
82.793465,1000,154.621013
262.14328,309,154.651033
275.5553,292,154.655297
295.53204,376,154.662207
250.85336,573,154.733875
121.81383,1000,154.748716
288.85297,274,154.75883
299.63663,337,154.852062
251.19968,317,154.858157
244.78104,977,154.877526
278.7116,363,154.966205
277.82434,344,154.972577
272.2476,284,154.974203
50.61696,273,154.975848
283.86447,294,155.027989
38.69919,252,155.058971
225.36255,329,155.082832
256.52423,277,159.008916
282.70862,269,159.102425
245.707,396,159.160782
322.46155,491,159.174688
269.35516,260,159.190909
3.8999863,204,159.23235
261.5623,262,159.250091
241.14464,747,159.278483
274.43036,422,159.287227
269.8052,367,159.323546
115.85058,1000,159.328826
266.38196,308,159.337372
271.84045,383,159.343515
267.02148,981,159.371859
285.06104,323,159.39985
27.416527,225,159.450571
21.186699,197,159.492536
277.26077,257,159.544842
301.14615,379,159.568628
258.5758,312,159.574752
-16.227467,250,159.629847
269.22266,291,159.641201
277.57114,252,159.649405
260.16876,281,159.679977
268.53302,309,159.705737
215.6048,698,159.719612
269.51428,373,159.819748
305.8793,276,159.821206
262.95758,262,159.888753
306.83957,264,159.898793
312.68213,251,159.953156
294.59872,251,159.962845
229.1079,584,159.998655
95.231766,1000,160.019679
265.3656,292,160.045617
5.1407394,344,160.138124
219.20023,581,160.170372
281.10675,261,160.226628
268.15976,269,160.228351
309.151,210,164.124994
277.82278,354,164.135139
295.7165,249,164.139488
299.79004,291,164.179736
278.7899,260,164.202857
-181.61127,800,164.25036
9.951847,1000,164.255461
230.84525,716,164.377801
243.74706,557,164.381859
186.49133,668,164.409999
262.8846,267,164.413816
263.36926,250,164.427875
267.5957,264,164.45511
265.74475,283,164.523476
260.7647,279,164.541735
168.50522,522,164.546943
241.36136,464,164.565889
295.2121,303,164.625696
135.19379,1000,164.641305
270.79938,329,164.651928
24.447762,260,164.696765
69.997444,197,164.6968
257.3207,258,164.728009
314.6759,270,164.739608
242.94835,296,164.743489
164.01755,601,164.766175
297.4966,290,164.892122
298.5364,292,164.918284
249.82576,355,164.951305
265.3888,278,164.984037
268.1197,260,165.005822
278.6474,751,165.044847
182.95163,817,165.076888
278.27194,294,165.11493
250.1944,316,165.11866
254.3222,397,165.168912
266.2414,235,165.172693
306.81488,409,165.213481
259.0968,262,165.22808
275.68158,243,165.241251
211.06534,289,165.330132
254.98068,605,169.20664
298.298,229,169.250181
239.73376,298,169.261269
271.3199,287,169.282889
202.21173,864,169.328935
263.13306,211,169.333327
301.14145,275,169.364206
311.56635,241,169.384724
154.34988,662,169.397543
280.82397,253,169.412269
222.4419,812,169.48235
250.46346,247,169.495884
177.76657,934,169.539978
262.29138,295,169.620109
256.35876,239,169.629521
271.21698,237,169.631465
247.66196,359,169.715798
320.3717,346,169.723672
229.02261,717,169.756394
266.10507,269,169.759374
317.6515,314,169.802965
267.13107,255,169.816671
341.3888,223,169.836311
39.975044,292,169.8787
211.47865,694,169.929299
311.0972,245,169.966174
256.36893,241,169.970187
207.34692,590,169.985499
11.401634,173,170.00157
-143.4656,303,170.045643
266.736,239,170.151531
215.4448,607,170.156796
280.5507,328,170.161305
301.40204,187,170.198335
231.09097,235,170.219604
305.36386,271,170.233704
178.04546,998,170.248681
287.81427,238,170.256336
273.6382,229,170.325643
272.61115,270,170.330402
281.17575,474,170.37006
265.86884,258,170.465668
302.903,256,170.508682
265.22644,248,174.56829
5.609558,208,174.589378
296.45117,348,174.656975
126.77321,1000,174.674044
248.62488,297,174.70984
221.0426,704,174.722728
234.67316,751,174.785007
291.123,222,174.908906
198.45987,978,175.008263
266.19382,254,175.013316
308.85135,257,175.067649
232.6187,651,175.089298
281.34702,285,175.155376
313.2868,378,175.182241
289.2843,224,175.186121
242.77481,729,175.201367
241.03171,392,175.245317
255.22052,851,175.265642
124.477974,1000,175.273263
320.04968,224,175.293389
280.6778,250,175.331228
51.22107,240,175.374898
278.75693,648,175.37689
241.99933,280,175.452456
47.679276,211,175.461454
75.23032,1000,175.462971
25.4021,164,175.46722
149.066,682,175.477143
281.58142,230,175.491549
288.25616,274,175.567077
285.18207,246,175.59639
290.8128,251,175.668522
148.96487,1000,175.699759
235.23158,948,175.742161
1.349823,227,175.774136
65.685684,207,175.777466
267.44946,301,175.789451
306.4188,255,175.803998
295.38354,269,175.835832
264.95834,276,175.859547
244.64316,328,179.893555
220.15373,458,179.96935
307.1515,297,179.973276
273.4393,230,179.983892
-28.973251,191,179.999513
295.0299,248,180.037824
281.56924,235,180.053116
265.99536,253,180.089272
282.62036,232,180.102742
277.88477,349,180.104296
309.14417,265,180.160726
305.34354,221,180.16228
38.767677,177,180.18575
264.87027,328,180.193126
233.03375,857,180.269401
310.55353,237,180.289479
337.81848,259,180.306337
253.70119,263,180.388787
159.89203,863,180.401356
308.8557,251,180.408484
208.66623,286,180.463815
296.41718,231,180.47934
42.147583,176,180.497878
43.761536,1000,180.547355
300.32648,307,180.549296
318.9113,366,180.558832
238.77504,855,180.637012
277.57428,294,180.656818
287.2109,255,180.716265
198.26575,463,180.740088
-176.28137,419,180.781183
271.27783,271,180.797565
296.3896,226,180.838606
261.0143,295,180.842345
308.16373,247,180.964261
198.25804,789,180.976701
321.34058,306,181.014294
272.838,516,181.019326
260.04843,388,181.025231
300.78064,265,181.117949
254.41737,251,185.100435
293.66437,614,185.103466
209.12482,333,185.195436
18.046127,1000,185.22647
-10.748802,126,185.226525
274.3098,223,185.250011
-40.980473,495,185.277079
-189.16193,666,185.319326
231.24982,711,185.324436
281.96558,309,185.350926
304.11905,314,185.352755
140.49112,1000,185.381536
283.0559,296,185.462682
79.37728,183,185.572951
293.81696,214,185.58202
263.87564,228,185.59405
276.4455,306,185.648648
293.20465,329,185.651906
273.7137,372,185.680111
291.05853,274,185.716118
202.65857,679,185.760073
213.18513,253,185.774206
134.32227,907,185.804765
18.44368,176,185.813464
186.53825,732,185.813506
292.27356,271,185.90924
219.84619,290,185.939995
140.40596,1000,185.955867
257.8648,248,185.987595
307.37167,231,186.001044
240.47758,286,186.00663
231.18307,291,186.010447
192.35312,553,186.029173
214.56389,683,186.035094
305.88226,234,186.046963
320.97473,225,186.081366
347.60413,228,186.093504
318.71088,223,186.214068
44.535156,188,186.239445
266.67722,279,186.250318
6.5904083,207,186.254329
330.77243,211,186.298346
230.00519,253,186.320654
142.27501,1000,186.333746
322.42136,312,186.344615
295.69174,256,186.348535
246.49088,277,190.262845
233.81348,957,190.276509
316.16754,287,190.319035
281.1369,318,190.345203
282.46558,220,190.396817
331.10803,241,190.418671
-167.60735,107,190.475137
290.1077,225,190.478872
294.43283,239,190.483263
260.5915,315,190.499946
259.19366,266,190.536818
317.79672,263,190.536863
261.29675,258,190.591131
264.22443,227,190.597618
296.2342,314,190.646401
266.2132,406,190.667578
253.3115,509,190.715727
287.5133,237,190.795143
300.69333,302,190.795206
297.72223,238,190.836509
-260.91812,937,190.842349
273.10516,297,190.850147
291.1925,317,190.879474
152.58054,1000,190.882386
203.19095,855,190.921967
242.87894,249,191.037054
315.16113,321,191.061156
265.86572,380,191.080433
314.76447,219,191.083033
300.14163,231,191.097262
278.6655,227,191.141908
307.2162,234,191.157968
-154.51875,544,191.170061
312.19904,226,191.21688
244.22855,307,191.237794
287.11426,219,191.339618
296.25494,214,191.367593
195.6839,269,191.379787
321.0564,244,191.391167
5.97229,238,191.455765
295.6203,259,191.466582
311.9435,242,191.475154
294.6438,480,191.497489
269.56384,264,195.518469
168.96686,862,195.617965
212.74277,820,195.623934
132.38771,1000,195.645762
243.1271,390,195.707648
323.26624,302,195.750333
280.2591,260,195.762073
279.07013,354,195.7637
259.26947,886,195.775218
294.13043,310,195.85773
290.29346,306,195.875169
-242.3603,786,195.87811
23.04213,246,195.940359
303.0263,238,195.96652
-141.59332,534,196.042725
