#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
-122.97247,108,20.201039
-237.111,84,20.201076
-227.47612,83,20.220246
-84.18944,78,20.261269
-3.1398659,120,20.28045
-52.296165,78,20.280481
25.293987,79,20.28387
-56.621056,95,20.318944
-68.90697,56,20.347503
-198.95161,92,20.368414
-116.8808,62,20.396325
-68.28204,65,20.432691
34.646755,106,20.43273
-256.52774,93,20.442653
-133.99173,145,20.452451
-70.82666,60,20.45836
-41.761433,90,20.49371
-183.83977,98,20.518645
-66.17153,126,20.531589
-30.928743,79,20.540302
-5.177265,86,20.560774
-62.67246,84,20.591468
-53.90168,82,20.630394
-54.553726,118,20.662123
-57.986065,67,20.671661
-37.322617,73,20.675257
83.83589,81,20.692608
-3.3312607,108,20.695914
-221.63327,103,20.725556
-230.75333,94,20.734545
-100.49296,94,20.751896
-84.525246,66,20.770071
-106.45369,81,20.776831
-274.50867,108,20.874639
-39.089104,69,20.89038
-79.64332,82,20.890426
-174.4148,75,20.902241
-53.953148,115,20.962446
-169.20282,137,20.980616
-123.76384,90,20.984398
-278.07196,91,21.018979
-45.652725,75,21.022772
-91.70576,107,21.022813
15.86694,171,21.045739
-60.133747,95,21.080792
-63.45153,75,21.123585
-83.83203,73,21.133755
-83.69427,138,21.140364
-0.37176132,83,21.177644
-35.856613,134,21.189792
-317.1488,145,21.205075
-183.96396,111,21.255956
-3.8101692,76,21.26953
24.428288,72,21.278956
-96.709076,100,21.28774
-123.98333,101,21.315073
-132.93413,96,21.335258
-79.7853,73,21.361693
-11.624035,106,21.365101
-180.67683,121,21.378614
4.7823296,69,21.431067
-88.45648,120,21.474145
-63.100834,115,21.509062
-165.21056,109,21.535282
-24.740656,70,21.548502
8.08569,85,21.561892
-56.074135,131,21.57182
-40.31888,64,21.591556
2.7759209,69,21.594958
-122.26061,103,21.610602
-61.689835,137,21.641456
-112.36861,64,21.644805
-131.92624,87,21.650854
-19.753223,110,21.654462
-69.85477,128,21.679069
-35.046383,71,21.707583
-93.48381,114,21.710981
-173.81808,60,21.787838
-120.655716,85,21.79208
-48.16192,88,21.855032
-74.794464,97,21.858911
-11.431557,72,21.88448
-97.67252,88,21.888426
-122.99327,58,21.90323
-90.52278,114,21.925091
-153.7503,87,21.928377
-19.11953,86,21.940217
-63.790165,88,21.943847
-123.75867,100,21.943873
-330.1826,114,21.951391
-33.55899,101,22.022219
-64.74813,100,22.056504
-106.50522,80,22.12954
-26.654152,73,22.136702
-40.407143,70,22.145379
-5.6024933,107,22.160536
-80.926346,83,22.172346
6.6698036,70,22.189171
-117.87979,71,22.198863
-76.897446,109,22.228954
49.624043,131,22.237914
-121.418625,88,22.249778
-107.23418,57,22.249806
-96.77756,76,22.289591
-99.84691,107,22.307077
-54.86277,63,22.369157
-38.442936,122,22.36921
-129.18544,127,22.376163
-96.758736,74,22.399228
-89.79442,68,22.399258
-37.68147,70,22.415175
-23.752262,90,22.443859
-35.32849,69,22.486333
-207.38718,99,22.522423
-68.55103,87,22.531434
-132.6947,108,22.561662
-186.05716,63,22.57268
-214.84859,95,22.603392
-180.91634,70,22.603435
-108.334496,63,22.651002
-237.48167,125,22.651053
-268.49542,119,22.651069
-360.29633,90,22.665328
-144.26495,84,22.674834
-48.575455,84,22.674868
-98.56828,120,22.808372
-69.50953,105,22.829819
-59.02488,83,22.837098
-67.20589,73,22.844182
-381.03412,164,22.844208
-114.04912,81,22.869178
-108.83549,106,22.874126
-52.652283,71,22.883808
-38.230034,117,22.919995
-82.181915,85,22.930205
-66.65488,82,22.93345
6.108654,83,22.945473
-65.772675,118,22.960972
-135.42413,100,23.002489
-51.006332,66,23.053366
-86.14584,66,23.060286
-11.898895,126,23.063455
-101.327484,95,23.117924
-120.58385,69,23.15872
-93.36618,75,23.175887
-231.80833,97,23.19427
16.680267,109,23.205212
-93.44623,88,23.211875
-57.541115,77,23.218766
-81.291534,114,23.246067
-156.08662,57,23.253205
-187.33942,130,23.259941
-94.940636,127,23.303393
-136.98607,113,23.31918
-88.06748,66,23.380783
-67.12398,111,23.423787
-311.48956,129,23.486609
23.802082,89,23.504504
-157.19237,100,23.507937
-58.3528,79,23.507978
-30.551785,119,23.514376
-154.52051,98,23.52622
-301.27072,163,23.539837
-158.95842,108,23.549416
-72.331894,96,23.567535
-104.588196,103,23.59601
-17.859093,69,23.602333
-80.58757,92,23.61866
-136.1171,104,23.642493
-241.24242,131,23.645784
-162.16,72,23.655416
-204.67743,49,23.673521
-98.63585,70,23.717684
-115.1382,67,23.727782
-65.37658,75,23.752899
-33.86454,83,23.775102
-177.84076,82,23.807064
-24.976337,85,23.828166
-73.53602,102,23.858975
-70.65866,90,23.862934
-86.49522,89,23.888114
-69.09205,85,23.898966
1.5190582,77,23.909388
-1.3615036,73,23.912479
-107.77074,96,23.961009
-84.50374,126,24.015429
-89.386086,119,24.031081
-64.00956,99,24.038355
-114.79309,75,24.051096
-235.95639,103,24.061159
-22.071945,97,24.089285
-25.874317,73,24.096364
-120.00246,115,24.125961
-80.13976,70,24.136518
-138.95209,85,24.165852
-6.3436394,98,24.223948
-86.40696,82,24.236142
-31.048725,61,24.247358
-85.63218,131,24.265499
-36.935783,123,24.276229
-46.56173,109,24.279715
-48.682667,55,24.283329
-52.60876,87,24.352956
-38.02751,62,24.356783
-153.06244,76,24.363838
-75.459,70,24.373221
-70.96209,101,24.379697
-190.31934,45,24.383853
-116.88948,110,24.39446
-62.081207,66,24.401223
-82.25121,103,24.416154
-244.44312,77,24.499683
-66.09467,77,24.539859
-75.52179,79,24.551787
-150.92223,62,24.566227
-136.45203,89,24.569919
-116.69161,90,24.582994
-76.260666,61,24.589416
-18.37928,108,24.616828
-127.48793,79,24.640959
-205.10846,86,24.644881
-45.34691,79,24.648383
-47.499107,69,24.651674
-11.791649,101,24.738902
-98.27562,106,24.750534
-311.1094,119,24.765051
-112.50452,58,24.777929
-75.70854,71,24.7811
-94.58411,92,24.810791
-158.673,51,24.817137
-88.15326,85,24.838413
-86.99961,92,24.875226
-135.53891,92,24.878722
-97.390656,77,24.90086
-194.94365,97,24.913235
-52.086426,79,24.913261
-80.23141,59,24.938237
-68.1601,112,24.989691
-27.870516,69,25.006083
-206.00021,111,25.009412
-5.3146973,67,25.031309
-55.86907,64,25.050627
-127.23555,91,25.071707
-88.390625,109,25.120187
-96.03285,95,25.143386
-68.51308,117,25.180287
-79.4348,101,25.220702
-10.528957,87,25.23265
-47.559326,120,25.279897
-10.03521,115,25.288851
-28.69453,71,25.292741
-54.1719,112,25.292785
-57.288208,94,25.326848
-98.80262,102,25.333458
-68.89709,127,25.339637
-25.144127,103,25.353888
-143.9343,86,25.357034
-134.36389,102,25.376941
-60.43294,75,25.385909
-56.91573,96,25.433183
-129.82568,73,25.456761
-50.720222,78,25.488065
-91.62352,68,25.510174
-168.57944,67,25.51021
-180.78275,69,25.517272
-94.86922,111,25.540229
-101.050705,66,25.571427
-72.44298,78,25.592297
-54.463684,80,25.605335
-66.28984,81,25.645216
-1.5514488,99,25.68511
-274.84668,114,25.703367
-42.568954,76,25.710128
35.120422,133,25.716645
-143.06755,82,25.755699
-93.57785,114,25.810755
1.6593361,83,25.81396
-93.385735,98,25.833699
-153.93575,108,25.87261
-48.31562,71,25.875983
-72.33809,68,25.904052
-132.48001,124,25.917545
-62.409832,99,25.927161
-136.39447,122,25.966222
39.26697,86,25.981495
-95.95067,121,25.985511
-15.667343,60,26.026128
-115.41168,71,26.041018
-37.25332,90,26.048184
-58.772377,86,26.088749
-42.010017,116,26.092217
-123.35431,62,26.129144
-120.54533,74,26.145283
-142.94753,137,26.155531
-42.098484,88,26.159233
-19.280975,79,26.239834
-161.58496,81,26.249959
-155.96597,103,26.253501
-27.429884,123,26.27558
-33.9773,100,26.300982
-43.223896,84,26.32906
-91.34738,79,26.367932
-1.2847404,89,26.398062
-56.278275,119,26.436215
34.907993,103,26.495726
-139.43095,96,26.500262
-49.31458,77,26.541562
-146.97601,111,26.558352
-5.6648064,91,26.574211
-70.66463,61,26.586912
-202.20233,157,26.600972
-98.70917,130,26.608528
-134.17085,113,26.657582
-90.79364,110,26.6749
-68.57829,103,26.69731
-65.80105,111,26.700692
-83.025345,67,26.726868
-137.29636,96,26.773522
-46.46647,113,26.791915
-41.079857,88,26.799842
-178.4732,77,26.816762
-131.23192,65,26.820445
-89.78009,68,26.837878
-268.40433,114,26.920373
-62.17263,104,26.920421
-20.88995,69,26.923716
-61.70443,106,26.939814
-85.97395,89,26.953003
-39.58734,84,26.973245
5.801487,91,26.973276
-6.966366,77,27.023646
-29.928251,64,27.027142
-171.64436,99,27.113993
-77.860214,121,27.120584
-61.253128,67,27.135886
-105.581985,97,27.149449
-82.74228,104,27.153102
-85.82084,76,27.167762
-18.955704,67,27.193656
-101.710236,125,27.207623
-24.03776,72,27.212504
-46.347046,97,27.277582
15.970673,106,27.277651
-67.62307,107,27.295036
-42.68729,102,27.369741
-58.520905,78,27.386332
-32.459206,68,27.398759
-30.273151,125,27.439888
-75.46655,85,27.491176
-265.22687,122,27.520051
-94.45151,111,27.524875
-55.2352,116,27.53914
3.1512299,123,27.548824
11.733921,121,27.597307
-168.93115,92,27.59734
-96.621605,71,27.631583
-25.778255,89,27.661731
-64.00918,122,27.677895
-20.70945,91,27.685306
-53.673626,76,27.692502
155.82048,690,27.696001
-260.72485,149,27.710006
-147.19893,67,27.717561
-183.07051,136,27.730538
-102.94863,89,27.824591
-106.994286,85,27.839552
-36.974197,82,27.881016
-110.41356,102,27.88789
-49.667053,116,27.917773
-90.596146,85,27.921108
-79.67572,73,27.95709
-75.804214,109,27.966654
-70.77359,90,27.982783
-51.39543,87,27.986466
-25.650488,89,28.023929
-91.37094,101,28.023961
-39.79302,76,28.074366
-75.250496,107,28.074411
-56.03266,64,28.087179
-82.78645,129,28.125465
-34.07535,84,28.160415
-82.34143,81,28.185078
-189.39038,79,28.22727
-38.695835,86,28.240518
-11.874474,128,28.261728
-95.95279,102,28.32185
-77.38432,103,28.321896
-61.611008,72,28.325392
-61.015953,76,28.32542
13.059021,79,28.334722
-37.48535,128,28.34176
-35.238056,69,28.356097
-30.467066,101,28.359823
-165.54865,109,28.3859
-79.72735,70,28.414862
-62.818604,65,28.439755
-15.78743,70,28.470165
-109.265755,70,28.562151
-36.62214,124,28.565583
-81.87297,76,28.569226
-43.39934,76,28.573421
-76.54912,72,28.592981
-78.13527,84,28.596473
-36.522552,76,28.603143
-88.66019,109,28.617872
-26.288303,72,28.621323
-68.406334,86,28.624554
-93.13052,95,28.637481
-83.983604,65,28.654037
-33.794334,72,28.817557
-76.050476,80,28.84851
-29.110275,70,28.852465
-16.14191,114,28.864632
-92.33124,140,28.894603
-57.368256,87,28.903882
-13.162239,88,28.903913
20.213985,99,28.920602
-55.73646,104,28.978272
-57.703087,119,28.981973
-90.60383,97,28.992743
-64.728134,110,29.006044
-17.806435,114,29.029394
-63.96623,69,29.044829
-21.096554,131,29.069592
-71.00025,68,29.09207
-76.8243,58,29.101397
-5.427414,68,29.130509
-3.414154,80,29.130546
-214.50374,90,29.167418
-34.13332,67,29.252672
-67.4252,84,29.302783
-56.97833,79,29.314766
-74.8961,120,29.351572
16.606781,64,29.357861
-85.58801,82,29.39745
-153.23906,96,29.404496
-121.4554,78,29.429553
-110.69777,138,29.429587
-2.5452614,78,29.429597
-62.192867,95,29.455986
-79.55526,127,29.520727
-354.11932,154,29.542817
-60.753525,72,29.556241
-86.89062,116,29.581276
-83.62273,89,29.645327
-25.194225,66,29.645375
-120.68158,109,29.667639
-57.64019,87,29.681362
-2.5593796,99,29.684454
-114.658195,140,29.728963
-163.47449,98,29.752464
-193.90761,67,29.779805
-42.523415,74,29.828714
-142.84148,131,29.835567
-5.095352,119,29.848532
-49.31211,57,29.858087
-49.27779,105,29.893547
-8.042603,65,29.90035
-111.58038,146,29.9189
-29.096357,89,29.94873
-99.626854,89,29.94877
-38.476265,135,29.974084
-137.48775,62,29.991889
161.31226,682,29.999726
-53.088497,93,30.005388
-36.163834,84,30.018743
-73.100296,97,30.083656
-78.78439,73,30.1494
-14.668404,93,30.153961
-79.83161,94,30.164093
-113.58082,77,30.170118
-23.151707,66,30.176673
-105.26464,54,30.201072
-78.615715,66,30.201103
-108.67082,64,30.220946
-63.259293,67,30.22914
-232.64853,97,30.247533
-29.57872,92,30.261543
-137.87709,127,30.294011
-276.18927,91,30.300565
-29.504906,140,30.327144
-105.746506,73,30.330581
-148.39091,50,30.333791
-136.57541,63,30.381716
-40.84246,78,30.416498
-132.92886,67,30.440928
-147.17516,63,30.453147
-128.5231,96,30.462735
1.500473,83,30.472085
-81.09384,105,30.493752
-89.517296,97,30.515925
-63.94845,81,30.523646
-38.010918,73,30.52988
-64.083496,74,30.539463
-54.793106,116,30.605491
-269.6011,93,30.635464
-171.37962,95,30.639479
-105.6868,97,30.653304
-58.794434,73,30.66046
-46.95723,68,30.68004
-18.53286,68,30.698146
-37.50764,101,30.714721
-158.33049,75,30.775388
-96.07394,81,30.789153
-19.522308,105,30.789181
-34.351074,89,30.792384
-17.442139,78,30.888594
-342.27905,132,30.894689
-116.239365,114,30.90543
-114.73698,79,30.917458
-104.38145,67,30.938391
-89.90918,84,30.959765
-91.46006,108,30.971784
-51.11917,134,30.993876
-69.19574,60,30.993937
-44.518127,111,31.016841
-90.47682,101,31.047312
-52.622364,125,31.080856
-19.777637,90,31.100146
-79.31325,95,31.103569
-99.27934,94,31.117717
-120.152084,58,31.166986
-31.00391,79,31.181
-40.270164,89,31.207843
-120.03412,95,31.240723
-150.21179,79,31.285989
-60.637302,87,31.2921
-51.769745,76,31.302174
-79.28854,106,31.306124
-166.93921,112,31.309769
-112.16193,73,31.325682
-121.8745,115,31.365894
-75.73482,76,31.373352
-62.963688,117,31.392457
-104.019,71,31.403344
-49.92785,101,31.436791
-47.570747,59,31.494802
-0.8856468,62,31.494843
-62.29587,97,31.498394
-81.03854,91,31.505526
-94.180115,124,31.516124
-36.619102,74,31.549027
-15.715195,69,31.598891
-96.060715,91,31.608245
-56.973816,70,31.631097
-132.19662,119,31.634546
-38.728714,95,31.638332
-40.08134,127,31.705264
-90.50415,64,31.709149
-66.95299,107,31.719041
-30.870132,116,31.776298
-20.439793,95,31.821285
-32.166885,118,31.828343
-80.429016,99,31.84454
-125.883194,107,31.854772
-124.64323,110,31.863665
-374.66577,104,31.946189
-10.14447,95,31.949749
-5.848789,98,31.962349
-79.03921,103,31.983835
-91.284225,67,32.000879
-66.26281,90,32.020481
-88.545296,148,32.043298
-41.69493,133,32.052685
-43.52226,106,32.058859
-6.067726,122,32.114181
-106.22473,67,32.205761
-106.58659,111,32.215166
-76.985886,116,32.215204
-34.158543,110,32.221988
-73.869,79,32.225025
-29.186329,124,32.234713
-111.435524,114,32.241331
45.447483,85,32.301426
-69.48256,81,32.311589
7.964382,84,32.331487
1.5657234,106,32.35289
-70.28585,74,32.362572
65.95532,125,32.368191
-42.958836,130,32.38636
-81.272316,96,32.386414
-22.891777,69,32.477677
-65.49589,78,32.480776
-101.28435,95,32.538703
-93.120804,112,32.58387
-34.738255,68,32.599652
92.1553,86,32.606781
-117.497345,116,32.630986
-28.22017,122,32.640251
-8.504612,87,32.651134
-12.704884,82,32.661633
-42.84088,131,32.667977
-0.4519539,63,32.690961
-38.33172,116,32.699472
-103.02112,71,32.783002
-7.7835503,129,32.810623
-6.289528,128,32.824831
-13.67775,101,32.831506
-55.82553,148,32.845536
-42.28085,76,32.873051
-92.07503,81,32.883725
-41.717453,94,32.912756
-56.493412,85,32.936907
-53.67626,70,32.936944
-19.402328,83,32.940462
-88.23822,76,32.964323
-37.174362,98,33.007683
-217.29306,104,33.021919
-6.4001427,113,33.021972
-39.37018,77,33.085455
-151.14792,76,33.089495
-49.69485,91,33.095915
-207.42899,69,33.115913
-68.312485,81,33.120585
-125.56525,84,33.156386
-178.46663,94,33.237355
-34.986347,88,33.240568
-63.841713,126,33.244351
-76.12039,92,33.261297
-6.483658,71,33.274433
-50.637714,107,33.317288
-45.866524,91,33.34602
-131.52821,76,33.360015
-50.236847,109,33.395077
-77.966446,77,33.398511
-95.38491,86,33.398535
-34.500156,124,33.402379
-124.20336,71,33.492119
-120.39123,113,33.496157
-120.919,105,33.533697
-17.049652,80,33.543957
-45.880974,68,33.578595
-13.911118,103,33.598013
-45.905296,142,33.615829
-79.64252,69,33.634948
-18.540855,69,33.638859
-241.4285,122,33.672836
-53.823883,82,33.676729
-116.40967,93,33.715039
-44.81729,123,33.736091
68.16266,135,33.739402
-94.9013,59,33.743122
10.381813,118,33.762354
-129.19287,81,33.771512
-112.568756,69,33.810663
-87.39301,84,33.814306
-51.90193,99,33.826732
8.454155,68,33.863028
-63.871933,86,33.887337
-89.794586,87,33.907017
-34.247215,87,33.924484
-31.68224,89,33.971161
-98.4727,77,33.991599
5.8817215,79,34.001634
-118.599625,79,34.023004
-21.38525,107,34.073139
-61.54361,129,34.103767
-42.24117,115,34.127629
-84.76388,81,34.137655
-66.58495,113,34.15382
-6.4317093,79,34.178001
-70.607254,111,34.189263
-56.858852,107,34.192451
-6.0233116,113,34.199093
-52.524933,94,34.208323
-10.12289,64,34.243002
-59.74461,103,34.275902
-102.91063,102,34.33554
-5.8627663,65,34.348152
-76.27334,116,34.367099
-122.603714,70,34.376863
-155.36768,74,34.40325
-94.97493,65,34.416094
28.354534,125,34.425574
-41.44928,69,34.475142
21.183395,116,34.495158
-290.94263,126,34.4985
-96.4746,102,34.531318
-162.33098,98,34.535223
-111.54859,92,34.584774
-10.745346,119,34.588437
-78.23333,74,34.624099
-93.60727,133,34.624143
-32.06473,77,34.624156
-50.920662,74,34.663445
-59.25716,87,34.693179
-55.981857,104,34.697017
-17.782963,118,34.732231
-56.87491,66,34.750827
-43.492218,82,34.770023
-57.237865,89,34.7738
-14.848858,84,34.781151
-14.374847,116,34.813995
2.1199913,89,34.835927
-28.129448,62,34.872434
-63.429596,58,34.891633
-6.7808533,81,34.895581
-28.401548,96,34.905399
-33.780663,75,34.94536
-134.69528,72,34.975662
-193.80316,106,34.980471
-43.52566,107,34.984692
-66.00482,67,34.998342
-227.70288,150,35.090648
-48.136845,77,35.095751
-76.91428,107,35.11513
-133.41759,105,35.129797
-103.8432,96,35.139763
-124.93141,65,35.167827
-91.37161,80,35.180599
-48.298656,123,35.202117
1.1630478,65,35.205898
-30.940445,106,35.236413
-22.632774,112,35.27609
-60.042988,126,35.325062
-54.855717,98,35.331671
-104.416046,106,35.338043
-31.159582,75,35.351471
-142.89615,91,35.406769
-36.070663,130,35.433025
-138.90314,75,35.44211
-10.729858,94,35.473
-173.02252,107,35.501338
-71.824234,81,35.534929
-112.129654,118,35.563448
-94.466324,116,35.598682
-53.265266,71,35.602667
-95.59102,89,35.614511
-65.00581,76,35.627228
4.442108,119,35.645885
-46.661945,131,35.683868
-16.993835,67,35.69592
-59.723,86,35.736437
-182.02014,108,35.745979
-100.77484,107,35.755057
-187.10065,94,35.81701
-110.22887,75,35.824126
-75.753746,106,35.831697
-75.36204,69,35.838436
-56.38909,96,35.845589
-21.795311,65,35.84868
-108.75218,72,35.859467
-50.202232,60,35.88624
-95.520386,105,35.902231
-53.36101,65,35.914091
-156.1733,95,35.923993
-127.30553,69,35.965497
-29.250214,111,36.025222
-54.383595,70,36.074487
-80.009186,70,36.085116
-175.48299,55,36.108741
-57.98355,82,36.12203
-186.01694,114,36.138244
-104.931564,120,36.147888
-122.178406,84,36.168627
-296.24576,109,36.190935
-3.9042892,115,36.204814
-159.34647,94,36.220047
-91.61674,60,36.22566
-245.83899,94,36.232653
-70.1871,95,36.28582
-68.70466,138,36.296202
-149.15848,144,36.342968
-72.34675,63,36.349559
-185.77011,79,36.373231
-136.39224,74,36.395522
46.97268,111,36.457503
-117.17416,70,36.457572
-20.010262,87,36.461636
-0.66077805,87,36.521597
-126.56397,95,36.539536
-25.76561,139,36.543249
-5.28788,127,36.550803
-60.769554,117,36.599873
-7.340069,70,36.63082
-26.06221,131,36.630862
7.2637863,87,36.642127
-68.101204,104,36.645618
-57.15456,110,36.656251
-13.593403,84,36.740086
-69.38256,85,36.743806
-50.912327,126,36.771645
-25.639717,92,36.776212
-20.804958,76,36.815509
-135.69812,131,36.826024
-44.255054,83,36.833361
-154.36086,74,36.896083
16.701977,75,36.899913
-42.90996,111,36.910033
-8.162704,89,36.913422
-106.99696,82,36.935246
-32.66082,90,36.970348
-20.85239,75,37.006138
-35.49355,60,37.016057
-136.63776,141,37.023473
-74.067726,79,37.046252
19.743336,84,37.06072
-82.282974,121,37.060772
-53.95378,70,37.060783
-71.21856,100,37.08766
-123.71654,64,37.106508
-30.033325,74,37.142668
-37.555275,76,37.164674
-72.33268,68,37.25461
-57.47962,125,37.254658
-84.44632,104,37.257981
-55.704666,87,37.265177
-16.989159,65,37.281809
-128.58641,85,37.304216
-78.56458,110,37.304247
-104.82826,88,37.304257
-26.075485,62,37.316411
-65.98773,85,37.332878
-103.75371,83,37.369436
-17.97541,105,37.413986
-113.470665,111,37.432355
-58.405396,80,37.432389
-41.21426,93,37.454823
-78.1039,69,37.488013
-33.975212,71,37.551947
-52.051834,80,37.569741
-75.96355,92,37.587729
8.993305,70,37.601257
-85.22228,106,37.607976
-73.90962,97,37.628598
-43.192272,61,37.642392
-157.90417,120,37.662972
-66.25295,99,37.67618
-156.3436,127,37.702825
-136.23503,77,37.732159
-51.111057,98,37.761744
12.447376,58,37.768052
-9.830669,146,37.813628
-113.45741,72,37.832284
-90.63154,70,37.842129
-108.28206,101,37.845855
-112.22374,121,37.859991
-28.08597,65,37.876171
-22.137016,88,37.920052
-167.26047,84,37.93435
-4.3817253,88,37.973297
